学号,姓名,班级,学科,年级,班内序号,选科组合,考生类别,样本层次,期中期末各科成绩,各科平均成绩,总体平均成绩,成绩标准差,成绩极差,成绩趋势斜率,相邻考试成绩差值,累计进步幅度,各章节知识点正确率,高频考点掌握率,薄弱知识点数量,综合题正确率,知识点迁移题正确率,错题重复犯错率,课堂发言次数,课堂互动参与度,课堂专注度评分,课堂小组合作评分,作业按时提交率,作业迟交次数,作业质量评分,作业订正完成率,学习任务完成率,在线学习时长,资源访问次数,在线测验完成率,视频学习完成率,在线讨论参与次数,平台登录频率,自主学习时长,课外阅读量,自主刷题数量,学习计划完成率,错题整理次数,预习完成率
XS202600085,测试学生00085,高一01班,英语,高一,85,物化生,普通,中,67.0,59.7,71.3,10.1,18.5,1.1,11.4,9.7,54.3,69.5,7,46.8,66.7,41.8,12,69.0,68.7,72.7,67.2,2,70.6,81.6,48.2,27.5,63,57.2,62.8,11,38,31.4,13,88,69.0,15,77.8
XS202600086,测试学生00086,高一01班,生物,高一,86,物化生,普通,好,91.8,88.6,84.3,8.5,6.5,6.7,4.6,6.1,84.8,81.8,3,81.3,83.7,18.5,21,76.6,92.7,86.2,86.3,0,100.0,87.6,94.9,55.4,103,80.3,87.5,13,55,36.2,17,303,77.4,24,75.1
XS202600087,测试学生00087,高一01班,化学,高一,87,物化政,普通,好,74.8,87.3,84.0,5.0,12.1,-0.7,-6.5,8.9,78.6,83.2,0,72.5,79.7,13.0,26,86.5,74.2,88.6,84.1,0,90.5,84.2,92.7,42.4,75,90.4,80.4,19,57,33.0,16,239,93.0,24,84.9
XS202600088,测试学生00088,高一01班,英语,高一,88,体育生,体育,中,56.8,54.3,62.4,10.0,29.8,13.4,7.7,-2.7,62.2,75.3,13,63.3,62.6,31.9,12,81.4,74.5,72.7,48.5,2,63.2,80.4,77.2,30.3,29,73.8,72.0,7,27,18.1,11,121,59.1,16,76.9
XS202600089,测试学生00089,高一01班,英语,高一,89,物化生,普通,好,73.6,81.3,85.4,2.4,19.0,1.3,-3.6,13.1,80.8,81.0,5,73.8,64.9,10.3,23,96.1,79.7,82.5,93.7,0,76.6,86.6,85.4,52.8,110,87.2,83.3,19,53,34.3,22,215,88.3,28,81.0
XS202600090,测试学生00090,高一01班,英语,高一,90,物化生,普通,坏,67.1,45.0,39.8,18.6,41.5,-9.6,-1.8,-19.3,49.2,32.4,18,31.7,29.6,50.2,6,44.1,54.8,60.2,39.2,13,53.0,61.7,43.0,5.1,0,38.9,49.5,0,10,0.3,5,19,58.5,5,59.3
XS202600091,测试学生00091,高一01班,英语,高一,91,历地政,普通,中,61.9,71.6,65.3,11.5,24.6,-0.6,-2.2,22.3,64.7,60.7,8,72.7,53.7,43.6,19,56.1,79.1,72.4,82.1,6,71.1,69.3,64.1,30.5,51,63.1,90.5,9,36,23.1,12,131,65.1,6,90.4
XS202600092,测试学生00092,高一01班,语文,高一,92,物化政,普通,好,84.5,78.5,87.8,5.2,15.7,2.6,20.1,20.6,88.8,80.2,2,96.3,81.5,1.4,19,76.4,89.5,85.2,81.1,6,87.8,80.5,86.8,36.7,89,84.5,89.8,18,60,39.2,25,278,83.1,22,79.5
XS202600093,测试学生00093,高一01班,物理,高一,93,物化生,普通,坏,50.9,46.4,45.2,19.0,34.7,-2.2,-0.6,-3.9,42.2,57.7,18,36.9,41.9,66.4,3,60.3,30.1,42.7,63.0,11,52.6,45.3,47.4,16.5,33,66.5,57.9,2,15,9.9,7,89,31.0,2,43.1
XS202600094,测试学生00094,高一01班,英语,高一,94,物生地,普通,中,69.6,71.9,65.8,9.7,34.5,2.5,-1.2,11.3,66.8,55.3,3,57.5,73.5,36.0,10,68.5,63.9,68.3,51.3,5,66.7,76.4,60.7,25.0,56,73.3,71.8,1,38,18.3,7,68,67.0,21,76.2
XS202600095,测试学生00095,高一01班,化学,高一,95,物化生,普通,好,93.1,79.6,79.5,6.4,18.2,8.0,-2.5,7.3,80.3,88.7,7,79.5,65.5,17.0,22,86.8,83.3,86.8,85.7,2,88.1,87.3,88.0,47.9,96,79.4,86.3,16,52,40.2,22,264,94.1,23,85.6
XS202600096,测试学生00096,高一01班,生物,高一,96,物生地,普通,坏,42.2,46.3,43.8,20.3,33.7,0.0,-4.7,-18.7,57.4,25.4,23,59.5,37.4,46.6,7,33.0,52.5,49.0,46.5,7,41.1,48.6,50.7,4.8,16,37.5,45.7,5,11,8.0,7,0,35.6,6,40.7
XS202600097,测试学生00097,高一01班,化学,高一,97,物化政,普通,中,63.5,61.1,61.4,11.6,24.3,1.8,2.6,6.2,79.7,56.4,7,67.8,53.1,33.0,1,75.9,68.7,81.5,64.9,3,78.5,67.2,57.9,32.4,65,72.2,59.2,6,29,23.9,7,211,59.6,13,71.0
XS202600098,测试学生00098,高一01班,地理,高一,98,物生地,普通,中,56.1,75.3,55.3,8.6,22.6,6.4,-0.6,13.4,53.2,60.6,9,60.4,61.2,36.2,13,61.7,70.4,86.0,61.7,4,53.1,66.0,68.4,25.5,58,74.1,65.7,8,39,23.2,7,99,70.9,19,76.7
XS202600099,测试学生00099,高一01班,化学,高一,99,物化政,普通,坏,80.3,40.2,52.6,17.2,35.2,-1.5,-8.1,3.9,30.6,21.1,18,40.5,32.3,37.4,5,69.7,45.8,48.1,51.4,7,46.7,26.4,45.9,8.6,18,36.8,45.7,0,22,18.3,5,10,43.5,5,53.1
XS202600100,测试学生00100,高一02班,英语,高一,1,艺术生,艺术,中,51.0,59.6,64.6,10.5,23.0,-3.1,12.9,-1.7,38.0,65.5,16,60.6,63.4,30.3,14,79.1,78.0,75.2,59.4,4,67.2,63.1,74.8,27.2,56,70.0,73.7,8,26,23.3,9,67,65.2,15,75.1
XS202600101,测试学生00101,高一02班,地理,高一,2,物生地,普通,中,52.6,62.6,68.4,6.0,30.5,11.2,-8.7,7.4,56.9,73.1,5,50.6,68.4,29.2,12,65.6,75.7,52.8,79.3,5,70.8,79.1,73.3,31.7,70,65.7,67.9,4,28,24.3,7,215,62.7,22,64.7
XS202600102,测试学生00102,高一02班,物理,高一,3,物化政,普通,好,83.2,86.0,80.3,8.0,14.2,1.1,8.9,10.9,79.4,84.9,0,79.1,85.1,21.5,14,80.1,84.4,90.6,83.7,3,86.2,78.6,84.5,32.6,96,75.8,83.3,18,50,26.5,20,328,90.8,30,88.0
XS202600103,测试学生00103,高一02班,地理,高一,4,物生地,普通,中,62.1,67.6,62.1,8.4,16.9,5.8,13.7,-3.3,54.3,61.8,9,43.0,56.1,25.6,13,48.9,61.5,55.7,84.5,4,53.4,53.0,48.9,22.2,62,52.6,57.0,10,43,19.7,3,99,85.0,5,80.7
XS202600104,测试学生00104,高一02班,生物,高一,5,物生地,普通,坏,17.5,34.5,29.0,16.5,36.8,0.5,7.4,-6.3,29.3,51.5,20,19.9,35.2,58.9,2,42.4,52.6,25.8,40.8,2,54.3,75.8,40.9,12.1,37,57.7,49.5,0,13,6.6,3,38,24.4,5,40.7
XS202600105,测试学生00105,高一02班,地理,高一,6,历地政,普通,中,66.7,61.8,62.3,11.4,24.0,-6.9,-4.1,10.2,57.8,58.6,6,55.8,52.0,27.8,12,62.2,82.3,58.1,80.3,4,52.0,72.5,70.4,25.0,50,70.0,79.5,9,33,26.6,11,161,63.8,9,72.1
XS202600106,测试学生00106,高一02班,化学,高一,7,物化生,普通,中,48.6,61.3,54.3,12.3,25.2,2.1,1.9,-10.4,56.7,62.5,10,54.6,67.4,31.7,9,67.7,49.5,60.0,50.7,3,57.1,80.2,67.2,34.9,37,67.2,66.2,11,27,18.9,8,146,77.4,11,60.2
XS202600107,测试学生00107,高一02班,语文,高一,8,物化政,普通,中,52.5,61.8,58.6,7.3,22.8,-1.0,5.6,21.7,56.2,57.4,9,62.4,55.3,34.0,16,69.4,68.0,63.9,75.5,2,58.2,60.2,71.7,15.8,61,48.4,81.4,4,31,30.3,17,169,48.7,10,83.9
XS202600108,测试学生00108,高一02班,政治,高一,9,历地政,普通,中,67.6,57.8,65.6,6.2,20.4,-5.1,-6.5,-7.2,61.8,67.2,8,52.0,72.8,34.3,9,72.6,63.8,82.0,70.7,3,61.6,72.3,80.4,25.9,88,59.2,62.0,7,47,20.5,10,190,70.6,10,56.0
XS202600109,测试学生00109,高一02班,语文,高一,10,历地政,普通,好,76.5,83.2,74.2,9.8,17.6,9.7,2.2,20.0,82.2,77.9,6,87.2,65.8,11.8,16,91.5,76.0,87.5,83.9,2,85.6,81.5,78.6,42.9,81,77.1,86.0,20,39,41.1,20,282,89.8,29,88.6
XS202600110,测试学生00110,高一02班,英语,高一,11,体育生,体育,中,64.1,53.1,58.2,10.6,21.1,2.5,-13.7,11.0,64.5,61.2,7,63.1,50.9,29.5,20,69.9,75.2,67.1,69.3,5,58.5,59.1,81.9,27.5,57,67.8,75.4,10,21,40.6,11,177,53.3,11,82.1
XS202600111,测试学生00111,高一02班,语文,高一,12,物生地,普通,中,43.8,59.9,68.3,12.7,17.5,-1.0,-0.5,5.5,47.7,68.3,6,47.1,62.2,45.4,7,41.1,70.6,46.1,69.5,1,70.0,68.2,69.4,23.7,59,66.1,72.2,8,31,24.7,11,156,58.1,20,64.7
XS202600112,测试学生00112,高一02班,语文,高一,13,物生地,普通,中,55.4,58.6,61.7,12.6,21.4,1.3,-9.8,10.9,56.3,66.7,11,58.2,57.0,23.1,11,64.7,72.8,74.9,56.0,5,67.6,70.6,62.7,33.0,68,60.2,58.3,4,22,29.2,15,102,65.8,10,57.8
XS202600113,测试学生00113,高一02班,数学,高一,14,历地政,普通,坏,37.8,30.2,47.1,22.0,46.7,-9.3,-11.4,-11.1,53.6,47.5,21,46.3,39.7,49.0,0,46.8,65.1,48.4,45.9,7,36.9,58.5,53.3,12.3,49,56.3,42.2,3,4,16.9,0,94,51.9,0,33.9
XS202600114,测试学生00114,高一02班,物理,高一,15,物化生,普通,坏,25.8,50.4,31.5,20.0,33.8,-14.6,5.7,-14.4,41.2,34.6,19,21.8,43.5,38.3,0,34.3,57.0,49.1,50.4,7,39.1,50.9,63.0,11.7,7,42.5,41.5,3,8,12.1,4,99,37.6,6,39.9
XS202600115,测试学生00115,高一02班,地理,高一,16,艺术生,艺术,中,66.0,51.9,45.5,6.5,30.1,-6.9,5.4,-10.6,66.8,53.1,9,57.0,54.4,30.1,5,76.6,73.2,77.6,80.3,0,63.1,76.3,66.6,36.4,61,77.5,74.8,10,29,20.4,11,156,85.7,14,61.4
XS202600116,测试学生00116,高一02班,数学,高一,17,物化生,普通,中,44.5,66.9,61.3,12.9,21.3,-9.1,2.2,-8.3,63.2,52.4,11,82.7,62.8,37.4,10,63.7,60.8,72.6,74.5,4,55.5,80.4,64.1,33.1,55,66.4,64.0,8,41,14.7,11,185,74.7,16,61.3
XS202600117,测试学生00117,高一02班,历史,高一,18,体育生,体育,中,73.2,59.3,59.9,13.2,28.9,-0.1,0.9,-4.4,52.7,70.6,7,56.4,58.4,35.9,9,78.7,67.9,72.1,60.9,1,64.1,68.0,75.7,30.4,64,66.1,65.2,10,28,20.6,8,120,77.9,10,82.0
XS202600118,测试学生00118,高一02班,物理,高一,19,物生地,普通,坏,37.7,38.9,44.7,19.8,42.5,-5.4,1.4,-9.0,52.6,50.8,22,30.0,41.8,48.0,2,57.8,66.9,40.9,57.8,7,64.6,55.4,71.1,9.7,16,46.1,39.2,0,21,5.1,4,108,35.9,5,44.4
XS202600119,测试学生00119,高一02班,化学,高一,20,物化生,普通,好,88.6,81.8,90.2,6.3,14.6,4.2,3.1,25.7,82.0,82.4,6,73.3,71.8,8.0,22,83.1,84.9,82.4,93.3,0,84.5,92.3,79.2,45.5,105,81.8,90.0,17,50,46.4,16,277,85.1,29,87.0
XS202600120,测试学生00120,高一02班,政治,高一,21,历地政,普通,中,61.0,69.1,74.2,5.0,21.3,12.1,8.8,-9.0,65.0,65.1,13,61.2,64.3,41.8,11,70.5,50.4,82.0,56.1,4,85.4,79.9,72.0,27.9,51,52.8,71.4,1,20,23.9,9,97,57.2,4,71.9
XS202600121,测试学生00121,高一02班,历史,高一,22,历地政,普通,中,74.8,67.2,67.1,18.7,23.6,2.1,11.1,-2.3,59.6,57.2,12,75.0,53.5,25.4,7,64.9,64.6,68.6,77.8,3,54.2,74.2,63.1,15.2,62,67.1,68.0,4,39,23.2,10,145,69.6,14,80.3
XS202600122,测试学生00122,高一02班,语文,高一,23,物生地,普通,坏,38.4,36.4,33.6,20.1,30.8,-6.5,-19.0,-11.1,41.0,44.0,26,34.0,47.4,44.8,3,46.2,35.3,46.0,47.9,7,28.8,54.5,50.4,0.0,23,38.7,30.7,2,25,3.3,6,68,35.3,2,47.9
XS202600123,测试学生00123,高一02班,历史,高一,24,历地政,普通,中,68.8,74.3,63.8,10.5,19.0,-5.5,-5.6,1.8,66.1,59.2,8,65.2,50.7,38.8,6,72.6,61.7,68.8,61.5,2,75.7,79.7,68.4,36.1,43,55.3,68.2,7,40,22.8,3,133,67.9,15,74.2
XS202600124,测试学生00124,高一02班,地理,高一,25,体育生,体育,中,54.2,55.1,49.9,10.1,33.6,8.2,-0.4,8.1,66.8,70.6,10,53.8,46.8,24.4,14,93.3,65.2,72.5,66.3,8,61.3,74.2,74.1,15.0,53,78.9,79.4,10,42,27.0,7,97,81.9,19,64.9
XS202600125,测试学生00125,高一02班,化学,高一,26,物化生,普通,好,84.2,75.8,79.9,1.8,14.2,6.9,8.3,15.0,83.6,80.5,5,84.1,80.7,5.6,15,87.4,85.7,80.8,84.9,2,72.6,88.4,88.0,38.3,96,79.5,83.7,15,51,46.3,18,325,93.3,30,89.4
XS202600126,测试学生00126,高一02班,英语,高一,27,历地政,普通,中,57.8,58.7,63.8,13.7,35.0,6.1,-0.2,12.8,61.3,68.5,15,47.7,54.0,19.8,6,72.8,81.3,85.9,68.8,1,64.3,61.8,69.3,26.8,58,56.9,64.7,9,33,28.0,9,154,70.4,14,67.4
XS202600127,测试学生00127,高一02班,生物,高一,28,物生地,普通,中,64.1,60.2,57.1,9.0,21.3,6.6,3.3,8.4,60.1,62.2,12,53.0,55.4,32.8,7,76.7,66.3,60.5,59.4,2,56.0,79.8,77.9,34.9,65,80.8,86.8,11,22,14.2,5,129,61.7,14,52.9
XS202600128,测试学生00128,高一02班,物理,高一,29,物生地,普通,坏,54.1,43.1,38.0,16.5,29.7,-8.4,-3.1,-11.2,46.6,58.4,26,32.6,46.7,49.4,0,43.1,63.2,35.2,53.2,9,21.2,47.5,49.0,13.6,14,56.0,39.2,0,10,10.6,0,22,61.8,1,64.2
XS202600129,测试学生00129,高一02班,语文,高一,30,历地政,普通,中,49.3,69.5,69.7,14.3,20.1,-1.1,9.2,4.4,52.3,70.5,8,55.2,58.7,26.4,9,80.3,69.7,61.9,57.7,2,66.6,63.1,67.7,33.7,66,75.7,71.8,10,17,21.0,5,120,61.4,14,72.2
XS202600130,测试学生00130,高一02班,物理,高一,31,物生地,普通,好,86.7,84.7,84.8,5.4,17.7,10.0,4.3,7.3,73.8,82.4,3,68.4,80.1,24.9,18,85.9,88.1,88.1,84.9,2,94.9,88.5,93.6,36.4,86,82.1,90.4,14,45,35.6,16,322,73.3,14,88.1
XS202600131,测试学生00131,高一02班,生物,高一,32,物化生,普通,中,72.6,73.2,68.5,12.2,21.0,-0.1,-7.9,-2.0,54.9,67.1,13,51.7,61.8,38.9,11,67.5,74.3,55.3,65.7,4,68.4,72.3,74.1,35.1,72,76.7,63.8,4,36,15.6,8,135,74.0,11,77.1
XS202600132,测试学生00132,高一02班,政治,高一,33,物化政,普通,中,56.5,56.5,63.6,10.6,18.8,-2.4,5.6,7.6,65.7,62.9,11,72.4,57.7,41.4,10,60.9,78.8,52.8,68.2,3,73.8,72.3,60.1,44.0,61,55.4,59.8,12,22,22.1,12,120,74.1,16,65.2
XS202600133,测试学生00133,高一02班,历史,高一,34,体育生,体育,坏,27.5,45.4,26.8,17.7,40.2,-9.7,-3.8,-7.4,41.3,41.1,18,15.1,46.2,38.4,8,54.2,45.3,61.6,28.7,8,52.1,59.8,59.8,6.8,13,69.8,77.2,4,27,10.6,1,39,47.1,5,82.0
XS202600134,测试学生00134,高一02班,生物,高一,35,物化生,普通,中,70.2,59.9,69.3,9.9,42.0,-5.1,-13.1,-6.1,64.8,53.3,4,54.3,63.1,37.4,9,56.6,68.1,66.1,65.8,3,74.7,57.9,45.7,35.5,47,58.9,60.3,9,38,19.5,7,125,73.3,13,44.4
XS202600135,测试学生00135,高一02班,语文,高一,36,物化生,普通,好,93.6,77.7,81.8,4.5,14.5,7.5,15.9,17.1,88.3,80.1,2,70.3,75.0,17.1,23,80.7,86.2,75.8,90.9,2,84.2,83.4,77.4,45.2,98,85.1,88.3,17,52,32.9,26,254,81.3,27,83.0
XS202600136,测试学生00136,高一02班,生物,高一,37,物生地,普通,中,66.3,74.9,68.1,10.7,25.8,4.3,-1.3,-12.3,52.6,59.2,11,62.8,55.8,27.2,8,62.2,61.1,69.1,86.9,0,81.0,70.9,59.5,23.5,50,68.0,66.2,6,25,16.3,7,98,71.6,9,68.1
XS202600137,测试学生00137,高一02班,数学,高一,38,历地政,普通,好,83.6,82.2,82.2,4.7,7.9,9.7,20.8,13.2,74.3,80.4,4,86.2,78.6,9.4,30,87.9,82.3,87.0,81.2,1,94.1,86.7,78.8,35.9,120,84.7,77.8,13,51,33.6,12,259,89.5,23,88.1
XS202600138,测试学生00138,高一02班,英语,高一,39,物化生,普通,坏,43.3,46.2,41.0,18.5,33.5,1.7,-17.9,-5.1,40.7,64.7,18,68.9,37.9,57.7,0,46.7,49.2,47.5,54.2,8,41.5,31.7,51.3,10.2,20,46.8,64.2,0,21,21.4,2,74,38.9,0,44.5
XS202600139,测试学生00139,高一02班,物理,高一,40,物化生,普通,坏,68.3,41.1,33.8,17.7,43.3,-5.0,4.6,19.8,27.4,35.7,17,30.8,27.6,46.8,7,34.3,29.6,46.5,65.2,7,20.7,58.0,66.1,15.5,21,36.9,65.3,5,10,16.9,2,88,37.4,1,34.9
XS202600140,测试学生00140,高一02班,数学,高一,41,物生地,普通,中,52.0,68.3,55.7,12.1,18.5,5.8,2.4,-3.3,60.5,50.0,8,64.4,72.4,33.6,11,89.7,67.6,79.7,71.2,2,49.6,67.3,71.3,34.4,52,72.0,55.6,12,40,31.1,8,177,74.4,5,59.6
XS202600141,测试学生00141,高一02班,数学,高一,42,物化政,普通,中,64.9,71.3,65.8,10.7,27.0,9.9,13.2,1.6,50.9,70.7,8,51.5,46.9,23.5,7,61.5,51.7,67.1,61.6,3,76.4,59.2,61.2,11.9,42,67.7,73.0,9,32,31.3,8,187,61.6,10,73.8
XS202600142,测试学生00142,高一02班,英语,高一,43,历地政,普通,中,61.1,72.0,72.4,15.1,18.2,-3.3,4.1,8.5,74.0,65.4,8,75.4,55.6,34.8,17,65.5,73.8,75.1,70.5,1,77.9,68.3,64.2,31.3,71,77.0,53.3,10,32,25.5,11,88,66.4,20,66.2
XS202600143,测试学生00143,高一02班,化学,高一,44,物化政,普通,好,82.8,89.5,84.6,4.3,14.0,14.0,9.5,-10.2,75.6,68.6,5,83.3,75.1,24.8,19,79.0,85.2,90.9,91.1,0,84.5,83.2,91.4,35.2,111,94.3,92.3,16,42,39.5,13,345,82.2,19,73.8
XS202600144,测试学生00144,高一02班,生物,高一,45,物化生,普通,中,67.0,70.0,63.9,11.6,22.7,5.4,-3.8,-10.0,67.0,83.2,11,59.9,53.7,29.4,11,63.2,64.2,76.1,69.7,2,78.2,67.8,75.8,5.2,49,71.4,53.1,10,27,27.1,5,158,89.3,10,78.3
XS202600145,测试学生00145,高一02班,语文,高一,46,历地政,普通,好,81.1,84.6,79.3,3.1,14.9,2.1,5.9,21.1,79.0,74.0,0,74.3,83.3,37.1,19,75.9,81.7,82.6,85.4,0,87.2,80.7,80.9,40.6,84,81.3,92.5,16,63,40.1,20,294,90.6,24,85.0
XS202600146,测试学生00146,高一02班,化学,高一,47,物化生,普通,好,88.5,88.4,77.9,2.9,10.3,1.8,13.9,3.1,87.5,86.8,8,77.6,81.7,12.3,18,85.5,83.1,77.9,89.2,0,83.0,82.9,93.2,42.3,89,77.5,89.7,20,53,44.3,14,271,82.2,17,90.5
XS202600147,测试学生00147,高一02班,物理,高一,48,物化生,普通,好,90.8,79.1,80.6,10.1,9.6,8.7,11.4,21.1,85.6,90.4,5,86.5,76.0,9.8,21,91.1,82.4,78.9,78.6,0,79.6,82.3,81.2,58.0,93,90.8,77.1,8,56,40.0,19,320,85.9,20,89.8
XS202600148,测试学生00148,高一02班,生物,高一,49,物化生,普通,坏,34.6,51.9,38.7,23.5,41.7,-5.7,-12.0,-14.9,32.5,33.8,20,16.1,24.8,55.4,0,55.8,44.0,69.0,44.6,9,49.4,39.5,48.8,16.5,2,44.4,38.7,6,25,6.9,5,19,22.3,0,61.2
XS202600149,测试学生00149,高一02班,生物,高一,50,物生地,普通,好,87.1,81.5,87.2,1.3,2.5,0.3,1.0,5.5,92.1,77.6,0,84.5,84.7,3.9,16,93.6,87.3,79.7,90.2,0,83.8,94.6,88.4,44.2,101,80.3,92.7,17,46,32.4,13,326,73.9,23,81.0
XS202600150,测试学生00150,高一02班,英语,高一,51,历地政,普通,中,73.0,60.7,66.2,6.2,27.8,-8.6,-4.6,8.9,64.6,72.4,14,53.2,44.5,43.1,15,64.4,75.6,60.3,73.6,6,81.3,73.6,57.0,22.7,67,67.8,75.1,6,30,23.7,12,125,62.8,10,72.9
XS202600151,测试学生00151,高一02班,生物,高一,52,物生地,普通,中,59.0,65.2,62.9,10.9,38.8,9.8,-0.3,-3.5,60.6,60.6,7,57.2,59.3,26.5,16,71.9,63.5,58.8,67.9,5,78.0,66.2,72.8,41.5,59,62.7,79.0,10,30,15.3,8,112,68.5,8,63.0
XS202600152,测试学生00152,高一02班,地理,高一,53,物生地,普通,坏,45.5,34.7,46.0,13.9,31.0,4.6,-9.0,-21.7,37.9,40.2,25,49.7,42.2,46.9,9,40.7,50.6,60.1,48.3,7,52.8,41.9,49.2,25.2,17,41.7,28.1,0,14,9.9,6,95,38.7,4,34.5
XS202600153,测试学生00153,高一02班,英语,高一,54,历地政,普通,中,57.6,56.7,66.0,17.1,18.9,0.9,-0.5,6.9,56.7,65.8,5,61.5,59.1,19.0,8,65.2,64.4,63.1,62.5,7,54.0,68.1,66.0,29.0,63,73.7,63.7,0,34,25.6,10,132,57.0,15,64.4
XS202600154,测试学生00154,高一02班,政治,高一,55,艺术生,艺术,中,55.5,57.1,64.0,12.0,20.6,4.2,-0.7,-15.3,45.8,46.9,9,59.0,55.2,41.8,15,64.6,58.3,86.9,78.6,4,62.2,71.3,63.7,35.2,36,65.7,72.9,8,29,18.0,19,162,59.9,18,73.4
XS202600155,测试学生00155,高一02班,物理,高一,56,物化生,普通,坏,35.4,50.9,44.3,16.3,43.6,-13.9,-15.4,-21.4,34.6,39.2,19,37.5,42.3,54.4,6,74.9,40.5,53.7,43.1,7,35.7,40.7,48.7,13.1,28,53.1,46.0,0,11,7.5,3,54,60.0,0,54.0
XS202600156,测试学生00156,高一02班,语文,高一,57,物化生,普通,坏,16.8,25.6,37.2,18.2,42.9,-6.9,-1.7,-23.6,51.3,47.1,17,50.2,4.9,43.7,4,43.5,59.5,33.9,40.6,9,39.7,63.8,41.6,12.3,34,65.2,67.5,0,24,10.2,1,117,35.0,7,30.8
XS202600157,测试学生00157,高一02班,英语,高一,58,物化生,普通,坏,19.7,37.9,35.1,18.6,34.1,-6.3,4.6,-19.4,37.7,50.8,21,58.7,41.8,63.6,1,61.0,25.3,48.3,51.5,9,60.5,34.3,66.4,11.3,17,37.8,62.6,0,9,9.6,4,14,40.6,5,54.5
XS202600158,测试学生00158,高一02班,英语,高一,59,历地政,普通,坏,56.0,41.1,41.0,22.6,44.2,-3.4,-4.6,-7.1,45.2,41.1,22,28.6,53.5,46.5,8,42.3,35.1,64.9,41.2,10,56.5,62.3,48.3,22.0,18,56.0,59.4,3,14,0.0,7,69,74.0,11,38.1
XS202600159,测试学生00159,高一02班,物理,高一,60,物化生,普通,中,47.1,69.5,67.4,9.6,11.5,3.5,-4.1,18.8,62.6,79.3,5,49.9,53.9,34.8,12,69.9,71.8,70.6,73.9,3,50.6,56.3,61.9,30.0,63,65.1,60.3,9,33,21.4,19,161,60.8,20,74.3
XS202600160,测试学生00160,高一02班,地理,高一,61,体育生,体育,中,65.4,56.8,67.1,6.6,16.7,4.0,-0.2,0.8,62.4,54.5,13,56.2,64.7,25.9,15,62.2,70.9,83.8,57.7,6,59.4,87.8,76.6,24.6,61,63.3,76.4,11,42,28.1,8,187,67.0,8,66.9
XS202600161,测试学生00161,高一02班,地理,高一,62,历地政,普通,坏,31.0,42.9,43.7,15.5,48.3,0.5,-0.2,-9.0,40.3,29.4,24,31.4,28.4,42.1,4,46.7,35.3,51.5,49.6,5,40.4,42.7,31.4,16.1,13,67.2,50.3,5,5,6.5,10,0,39.5,6,46.8
XS202600162,测试学生00162,高一02班,历史,高一,63,历地政,普通,坏,53.9,49.9,40.6,23.0,42.9,-6.2,-5.8,-15.6,34.8,39.8,21,63.3,46.1,42.0,7,52.6,60.4,38.5,43.6,4,42.0,48.1,40.0,10.8,20,21.4,58.2,4,10,5.7,1,48,61.0,2,39.1
XS202600163,测试学生00163,高一02班,数学,高一,64,历地政,普通,中,48.0,64.1,60.8,12.9,24.0,0.7,13.9,-7.4,63.6,62.8,2,59.6,47.0,27.2,7,82.2,70.5,74.3,65.6,1,73.4,73.4,69.1,28.0,53,80.2,64.6,9,31,23.3,5,137,72.2,16,66.5
XS202600164,测试学生00164,高一02班,地理,高一,65,物生地,普通,好,75.6,80.5,76.6,4.5,11.7,17.3,2.8,25.2,81.2,92.4,1,75.1,74.8,21.6,18,81.3,84.4,85.1,88.4,1,82.3,88.3,98.8,50.8,113,85.0,79.1,19,63,36.7,17,245,88.4,15,82.8
XS202600165,测试学生00165,高一02班,政治,高一,66,历地政,普通,中,47.1,56.6,60.8,9.2,20.0,-5.2,11.1,2.3,68.9,53.2,7,66.7,58.1,28.4,10,69.1,73.0,58.8,60.8,3,57.8,83.8,73.5,41.9,41,60.6,76.2,6,21,30.0,3,91,71.0,14,75.1
XS202600166,测试学生00166,高一02班,生物,高一,67,物生地,普通,好,82.9,85.6,82.4,4.9,6.4,8.7,-2.3,13.4,83.4,71.0,2,71.5,78.2,21.3,22,97.8,92.1,81.4,94.7,0,81.8,86.0,88.5,36.0,117,83.2,92.6,17,47,33.3,17,256,80.3,28,95.0
XS202600167,测试学生00167,高一02班,历史,高一,68,历地政,普通,坏,50.1,44.6,41.2,15.2,41.3,1.2,-3.1,-21.8,32.6,30.7,18,32.6,40.0,57.3,0,52.9,46.0,30.4,46.5,8,48.3,41.4,67.0,17.5,29,62.8,62.4,6,13,14.2,0,0,44.8,11,34.9
XS202600168,测试学生00168,高一02班,语文,高一,69,物化政,普通,中,60.2,52.6,62.6,10.3,17.9,2.8,2.5,12.8,76.5,60.4,9,69.8,61.8,28.8,12,69.5,72.3,56.4,69.5,5,53.7,74.7,69.1,35.0,58,64.6,58.6,6,31,21.5,12,140,78.1,13,75.7
XS202600169,测试学生00169,高一02班,数学,高一,70,历地政,普通,中,68.2,65.1,71.2,13.0,21.6,6.4,3.4,-2.7,56.2,71.1,8,53.9,80.8,39.2,9,60.6,66.1,69.3,75.0,6,61.7,71.4,57.3,30.5,64,67.1,64.6,3,18,21.3,9,196,65.6,9,69.1
XS202600170,测试学生00170,高一02班,英语,高一,71,体育生,体育,中,53.9,63.8,47.6,4.9,30.6,-4.0,-4.7,15.9,55.2,54.8,12,68.8,57.4,33.3,12,82.0,83.1,66.1,83.2,2,62.1,75.3,69.2,18.0,57,76.7,80.7,7,33,29.9,6,177,71.1,19,63.9
